,time,total_inquiries,total_replies,total_accepted,total_booking,contact_me_rate,book_it_rate,instant_book_rate,guest_return_rate,guest_message_rate,words_in_guest_profile,reply_rate,reply_time,accepted_rate,accepted_time,reply_conversion_rate,accepted_conversion_rate,booking_rate,booking_time,listing_rate,interaction
2016-06-06 01:07:50,2016-06-05 01:07:50,99.0,83.0,64.0,49.0,0.3434343434343434,0.26262626262626265,0.3939393939393939,0.422680412371134,199.43434343434345,5.353535353535354,0.8383838383838383,0.026597222222222223,0.6464646464646465,0.5518981481481482,0.5903614457831325,0.765625,0.494949494949495,0.6996875,0.9896907216494846,5.244791666666667
2016-06-07 01:07:50,2016-06-06 01:07:50,105.0,103.0,83.0,61.0,0.3333333333333333,0.2571428571428571,0.4095238095238095,0.45263157894736844,217.44761904761904,8.904761904761905,0.9809523809523809,0.023564814814814816,0.7904761904761904,0.2182523148148148,0.5922330097087378,0.7349397590361446,0.580952380952381,0.35185185185185186,1.0421052631578946,5.118279569892473
2016-06-08 01:07:50,2016-06-07 01:07:50,136.0,123.0,88.0,65.0,0.3897058823529412,0.3161764705882353,0.29411764705882354,0.4918032786885246,196.46323529411765,11.338235294117647,0.9044117647058824,0.02546296296296296,0.6470588235294118,0.11956018518518519,0.5284552845528455,0.7386363636363636,0.47794117647058826,0.1528935185185185,1.0901639344262295,4.705645161290323
2016-06-09 01:07:50,2016-06-08 01:07:50,96.0,89.0,77.0,56.0,0.375,0.21875,0.40625,0.43478260869565216,190.8125,8.71875,0.9270833333333334,0.034212962962962966,0.8020833333333334,0.17542824074074073,0.6292134831460674,0.7272727272727273,0.5833333333333334,0.3676388888888889,0.9782608695652174,5.576923076923077
2016-06-10 01:07:50,2016-06-09 01:07:50,127.0,119.0,87.0,68.0,0.4015748031496063,0.25984251968503935,0.33858267716535434,0.5294117647058824,169.73228346456693,11.464566929133857,0.937007874015748,0.0346412037037037,0.6850393700787402,0.6196180555555556,0.5714285714285714,0.7816091954022989,0.5354330708661418,0.8161574074074074,1.0420168067226891,5.394957983193278
2016-06-11 01:07:50,2016-06-10 01:07:50,83.0,84.0,67.0,56.0,0.24096385542168675,0.3253012048192771,0.43373493975903615,0.4666666666666667,159.56626506024097,15.662650602409638,1.0120481927710843,0.020150462962962964,0.8072289156626506,0.2618287037037037,0.6666666666666666,0.835820895522388,0.6746987951807228,0.18962962962962962,1.0533333333333332,5.064935064935065
2016-06-12 01:07:50,2016-06-11 01:07:50,57.0,50.0,46.0,41.0,0.2807017543859649,0.2807017543859649,0.43859649122807015,0.5357142857142857,225.56140350877192,35.771929824561404,0.8771929824561403,0.02525462962962963,0.8070175438596491,0.028229166666666666,0.82,0.8913043478260869,0.7192982456140351,0.05603009259259259,1.0178571428571428,4.256637168141593
2016-06-13 01:07:50,2016-06-12 01:07:50,92.0,82.0,64.0,55.0,0.33695652173913043,0.25,0.41304347826086957,0.4943820224719101,183.17391304347825,8.130434782608695,0.8913043478260869,0.020520833333333332,0.6956521739130435,0.07184027777777778,0.6707317073170732,0.859375,0.5978260869565217,0.06621527777777778,0.9887640449438202,5.091954022988506
2016-06-14 01:07:50,2016-06-13 01:07:50,91.0,85.0,73.0,48.0,0.46153846153846156,0.13186813186813187,0.4065934065934066,0.5393258426966292,220.83516483516485,9.813186813186814,0.9340659340659341,0.03754629629629629,0.8021978021978022,0.5697222222222222,0.5647058823529412,0.6575342465753424,0.5274725274725275,0.24452546296296296,0.9887640449438202,4.511363636363637
2016-06-15 01:07:50,2016-06-14 01:07:50,98.0,91.0,74.0,55.0,0.35714285714285715,0.20408163265306123,0.4387755102040816,0.4574468085106383,193.5204081632653,9.255102040816327,0.9285714285714286,0.026608796296296297,0.7551020408163265,0.07891203703703703,0.6043956043956044,0.7432432432432432,0.5612244897959183,0.07650462962962963,1.0,4.625668449197861
2016-06-16 01:07:50,2016-06-15 01:07:50,105.0,99.0,76.0,59.0,0.3142857142857143,0.24761904761904763,0.4380952380952381,0.44554455445544555,214.96190476190475,8.82857142857143,0.9428571428571428,0.029074074074074075,0.7238095238095238,0.2066087962962963,0.5959595959595959,0.7763157894736842,0.5619047619047619,0.32608796296296294,1.0,5.02970297029703
2016-06-17 01:07:50,2016-06-16 01:07:50,102.0,96.0,80.0,67.0,0.30392156862745096,0.20588235294117646,0.49019607843137253,0.48484848484848486,206.44117647058823,15.196078431372548,0.9411764705882353,0.025787037037037035,0.7843137254901961,0.36443287037037037,0.6979166666666666,0.8375,0.6568627450980392,0.4297916666666667,1.0101010101010102,5.763819095477387
2016-06-18 01:07:50,2016-06-17 01:07:50,88.0,81.0,71.0,55.0,0.3409090909090909,0.2727272727272727,0.38636363636363635,0.4823529411764706,180.0909090909091,10.806818181818182,0.9204545454545454,0.03184027777777778,0.8068181818181818,0.06578703703703703,0.6790123456790124,0.7746478873239436,0.625,0.23371527777777779,1.0235294117647058,4.833333333333333
2016-06-19 01:07:50,2016-06-18 01:07:50,78.0,77.0,61.0,50.0,0.2948717948717949,0.21794871794871795,0.48717948717948717,0.4868421052631579,215.83333333333334,12.294871794871796,0.9871794871794872,0.02224537037037037,0.782051282051282,0.05341435185185185,0.6493506493506493,0.819672131147541,0.6410256410256411,0.07280092592592592,1.013157894736842,5.0130718954248366
2016-06-20 01:07:50,2016-06-19 01:07:50,93.0,87.0,72.0,63.0,0.25806451612903225,0.24731182795698925,0.4946236559139785,0.4725274725274725,226.69892473118279,13.010752688172044,0.9354838709677419,0.022453703703703705,0.7741935483870968,0.07346064814814815,0.7241379310344828,0.875,0.6774193548387096,0.7218518518518519,1.0,5.794444444444444
2016-06-21 01:07:50,2016-06-20 01:07:50,131.0,119.0,88.0,69.0,0.3511450381679389,0.2595419847328244,0.3893129770992366,0.4435483870967742,176.8091603053435,8.80916030534351,0.9083969465648855,0.024872685185185185,0.6717557251908397,0.11835648148148148,0.5798319327731093,0.7840909090909091,0.5267175572519084,0.15244212962962964,1.0080645161290323,5.153846153846154
2016-06-22 01:07:50,2016-06-21 01:07:50,128.0,127.0,103.0,86.0,0.3515625,0.234375,0.4140625,0.44537815126050423,198.328125,9.3671875,0.9921875,0.023530092592592592,0.8046875,0.18731481481481482,0.6771653543307087,0.8349514563106796,0.671875,0.08811342592592593,1.0252100840336134,6.3125
2016-06-23 01:07:50,2016-06-22 01:07:50,120.0,113.0,93.0,76.0,0.325,0.25833333333333336,0.4166666666666667,0.45689655172413796,215.7,3.45,0.9416666666666667,0.02378472222222222,0.775,0.15511574074074075,0.672566371681416,0.8172043010752689,0.6333333333333333,0.18508101851851852,1.0,5.254385964912281
2016-06-24 01:07:50,2016-06-23 01:07:50,124.0,117.0,96.0,81.0,0.31451612903225806,0.18548387096774194,0.5,0.5254237288135594,187.75,8.14516129032258,0.9435483870967742,0.017847222222222223,0.7741935483870968,0.07768518518518519,0.6923076923076923,0.84375,0.6532258064516129,0.07842592592592593,0.9830508474576272,5.021834061135372
2016-06-25 01:07:50,2016-06-24 01:07:50,87.0,80.0,72.0,59.0,0.3103448275862069,0.20689655172413793,0.4827586206896552,0.38095238095238093,183.8505747126437,9.195402298850574,0.9195402298850575,0.023217592592592592,0.8275862068965517,0.1207175925925926,0.7375,0.8194444444444444,0.6781609195402298,0.035972222222222225,1.0,4.197604790419161
2016-06-26 01:07:50,2016-06-25 01:07:50,72.0,65.0,59.0,42.0,0.3194444444444444,0.2222222222222222,0.4583333333333333,0.32857142857142857,207.80555555555554,1.9583333333333333,0.9027777777777778,0.02236111111111111,0.8194444444444444,0.10523148148148148,0.6461538461538462,0.711864406779661,0.5833333333333334,0.08899305555555556,1.0,5.042857142857143
2016-06-27 01:07:50,2016-06-26 01:07:50,95.0,88.0,71.0,66.0,0.2631578947368421,0.2,0.5368421052631579,0.4731182795698925,210.49473684210525,12.978947368421053,0.9263157894736842,0.028668981481481483,0.7473684210526316,0.11055555555555556,0.75,0.9295774647887324,0.6947368421052632,0.27016203703703706,1.0,5.7771739130434785
2016-06-28 01:07:50,2016-06-27 01:07:50,108.0,102.0,87.0,64.0,0.3333333333333333,0.25925925925925924,0.4074074074074074,0.4411764705882353,224.25,14.944444444444445,0.9444444444444444,0.026041666666666668,0.8055555555555556,0.09568287037037038,0.6274509803921569,0.735632183908046,0.5925925925925926,0.1769212962962963,1.0,5.867647058823529
2016-06-29 01:07:50,2016-06-28 01:07:50,165.0,155.0,112.0,87.0,0.4303030303030303,0.19393939393939394,0.37575757575757573,0.4304635761589404,210.6,10.921212121212122,0.9393939393939394,0.022175925925925925,0.6787878787878788,0.08953703703703704,0.5612903225806452,0.7767857142857143,0.5272727272727272,0.14476851851851852,1.0132450331125828,5.262458471760797
2016-06-30 01:07:50,2016-06-29 01:07:50,144.0,131.0,107.0,80.0,0.3402777777777778,0.25,0.4097222222222222,0.427536231884058,212.92361111111111,6.861111111111111,0.9097222222222222,0.027650462962962963,0.7430555555555556,0.12694444444444444,0.6106870229007634,0.7476635514018691,0.5555555555555556,0.23836805555555557,0.9855072463768116,4.881481481481481
